,video_name,question,question_id,answer,question_type
12,v_YIq3Tar9x6s,What happens after the girl combs her friend’s hair?,v_YIq3Tar9x6s_0,"After the girl combs her friend’s hair, she starts posing with her friend by doing a thumbs-up gesture and hugging her. They both laugh and give flying kisses to the camera. Then, the girl with the brush points her finger at the camera and her friend points her finger toward her nose, after which the video ends.",0
13,v_U3-MtKZeUXM,What is the sequence of events in the video?,v_U3-MtKZeUXM_0,"The athlete, wearing a blue and red jersey and white and red sports shoes, walks toward the center surrounded by a green net that is tied on silver poles. He starts swinging the hammer using both hands and then rotates his whole body to throw the hammer in the air. The video ends with him throwing the hammer and walking out of the throwing circle.",0
14,v_KlgrI3Ngwv0,In what order does the athlete perform some of his routine techniques on the pommel horse?,v_KlgrI3Ngwv0_0,"After the athlete grips the handles on the pommel horse and starts his routine by doing a circle around the horse, he follows up with scissors and a handstand. He then continues his routine with other techniques before doing a routine where he does a circle by moving the length of the pommel horse, and finishes up with a handstand plus an upside down split. ",0
15,v_jN-jnIgzd6k,What type of drills are the children doing in the video?,v_jN-jnIgzd6k_0,The children are doing punch and kick drills while moving forward and back.,0
16,v_araMJB23T1s,What is the sequence of people jumping off the bungee platform in the video?,v_araMJB23T1s_0,"In the video, first a boy jumps off the bungee platform followed by a woman and lastly, a man in yellow t-shirt jumps while holding his hands wide.",0
17,v_dW6OZV43ulU,What is the sequence of steps followed by the man while cleaning the leather sofa?,v_dW6OZV43ulU_0,"The man first sprays foam cleaner on the brush and starts cleaning the couch, then proceeds to degrees the damaged areas by spraying some cleaner on a towel and wiping the surface of the sofa. He then sand rough surfaces using a scrub pad, followed by the use of some color refresh liquid applied with a piece of sponge to wipe the couch. The surface of the sofa is then dried using a hair dryer. He then applies some more color refresh liquid on a sponge and wipes the sides of the cushion on top of the sofa. Finally, a UV protection liquid is used on the sofa and the end result was a clean sofa.",0
18,v_q_QR5HoROhI,What is the sequence of events for painting the woman’s nail in the video?,v_q_QR5HoROhI_0,"First, the man applies black ink to the woman’s index finger nail using a small brush and she places her fingers under a curing lamp to dry the ink. Next, he applies glitter of different colors on the black-painted nail and then seals the glitter with an instant seal. Finally, he applies cuticle oil around the nail.",0
19,v_qsEnLQ2UnEA,What does the man do before he throws the hammer?,v_qsEnLQ2UnEA_0,"Before throwing the hammer, the man wearing a white T-shirt and shorts steps into the throwing circle on a concrete patch of a field while carrying the hammer attached to a handle through a metal string. He swings the hammer a few times, then spins in place before turning around and throwing the hammer towards the open field on the left.",0
20,v_JcAAwYpJhm8,"What items did the little girl wash in the video, and in what order?",v_JcAAwYpJhm8_0,"The little girl washed a glass, a spoon, a pot, a plate with Dora the Explorer on it, and a plastic jar. In that order, she washed the glass first, followed by the spoon, pot, Dora plate, and finally the plastic jar at the end of the video.",0
21,v_ZwK52lXCbhA,What does the man in the red sleeveless shirt do while getting tattooed?,v_ZwK52lXCbhA_0,The man in the red sleeveless shirt is rapping while getting tattooed in the well-lit tattoo studio.,0
22,v_aYxni8ohTfU,What is the result of the last exchange in the video?,v_aYxni8ohTfU_0,"The last exchange in the video is between Latvia and Italy, and Latvia wins it.",0
23,v_6Xsfwn5M6qs,What is the first maneuver the man in black shorts performs on the parallel bars and what is the final maneuver he performs before attempting a backswing?,v_6Xsfwn5M6qs_0,"The man in black shorts performs a handstand as his first maneuver on the parallel bars, and he finishes his routine by performing multiple backswings. However, he is unable to stick the landing and turns to the camera smiling after attempting the trick.",0
24,v_Mf3IyeMF8ug,What is the temporal sequence of events in the video of the woman wrapping a box?,v_Mf3IyeMF8ug_0,"First, the woman wraps the box with orange gift wrap and applies tape as she folds each corner. Then, she tucks the wrapping paper on the sides and folds the last edge. She tapes it shut using a paper sticker with Chinese characters and the word ""ROGUE"" on it. After that, she wraps a folded green cloth around the gift-wrapped box, ties it into a knot, and holds it to the camera.",0
25,v_CecqF_uHeOI,What is the sequence of events in the video as the man cleans the glass door?,v_CecqF_uHeOI_0,"In the video, the man first wipes the glass door with a wiper, then picks up a smaller wiper from his right, and wipes the glass again. Afterwards, he uses the larger wiper to wipe the glass once again. He then sprays cleaning fluid on the glass and wipes it with a blue towel. Finally, the video ends with the man kneeling down to wipe the bottom half of the glass door. All the while, he is wearing a dark blue shirt and khaki pants, and is performing the cleaning during daytime. The door itself is made of glass framed in wood.",0
26,v_7-taNK5mW8E,What happens after the ball lands near the front player?,v_7-taNK5mW8E_0,The front player is pushed into the pool from behind and the person who pushed her down snatches the ball.,0
27,v_IcR28Yqt4mY,What is happening when the video begins?,v_IcR28Yqt4mY_0,"At the start of the video, four men are standing in a row over blocks of wood placed on a stand on the ground, wearing blue polo shirts and white trousers, holding axes in their hands, while in a studio with overhead lights and boom mics hovering above. They are about to start a wood-chopping competition.",0
28,v_B3xMfP_UOt4,What is the sequence of events in the video related to Ukhov's high jump?,v_B3xMfP_UOt4_0,"The video starts with Ukhov preparing for a high jump, followed by his run towards the bar and clearing it by flopping backward. Ukhov then walks towards the side of the bar and away from the field. A clip of a man watching the jump in the stands is shown, while he turns away after the jump. A little boy, standing beside the man and with his hand over his mouth, is also shown in the clip. The video ends by showing a replay of Ukhov's jump.",0
29,v_4XnXyKYxnQQ,What is happening to the ship in the video?,v_4XnXyKYxnQQ_0,The ship in the video is dangerously tilted left and looks like it is about to capsize.,0
30,v_Y9d4iPDeigI,What happens after the two boxers start clinching?,v_Y9d4iPDeigI_0,"After the two boxers start clinching, they keep both their hands on top of each other shoulders and try to hit each other with their knee. ",0
31,v_qtKa7Lr3URA,What is happening when the video begins?,v_qtKa7Lr3URA_0,"When the video starts, three people are outdoors in the daylight. A woman is washing clothes on the ground, using a stone. Another woman, dressed in a white top and jeans, is watching her wash the clothes, while a young girl with her hands folded stands behind her. They are standing next to a white-walled house with a partially open window. A few cars are parked in front of the house.",0
32,v_P7Z4i1gmzjs,What is the sequence of events in the video?,v_P7Z4i1gmzjs_0,"The video starts with the boy lifting himself up from parallel bars and swinging back and forth by holding one hand on each bar. He then drops to the ground after swinging a few times. Other people are visible in the back of the well-lit gym, with foam mats on the floors under other equipment.",0
33,v_ojIhxWrBM0s,What is the sequence of events in the video?,v_ojIhxWrBM0s_0,"The video starts with a man seated in a barber chair looking through a magazine. He is followed by other customers who are getting their hair cut. Next, a man is shown getting his hair washed by a barber. After that, there is a shot of people waiting outside the salon. Finally, the video ends with a man getting his hair cut by the barber who finishes by holding a mirror for him to check his haircut",0
34,v_hq48S65dlyo,What is the sequence of events in the video?,v_hq48S65dlyo_0,"The video starts with a woman punching into a punch mitt worn by a man, followed by her kicking the kick pads and focus pads worn by two other men. She then returns to the man wearing the punch mitts and starts punching it again. In the next clip, the man wearing punch mitts is replaced with boxing gloves and punches the punch mitts worn by the woman, followed by him kicking the two different pads worn by other men. He then returns to the woman and starts punching the mitts again. These sequences are repeated a few times before the video ends with club contact information.",0
35,v_w4pO-1-FG5w,What is the last event in the video?,v_w4pO-1-FG5w_0,The last event in the video is that the woman is still cutting the boy's hair.,0
36,v_gWbIoFrpwTY,What is the first scene shown in the video and where does it take place?,v_gWbIoFrpwTY_0,"The first scene of the video shows a little boy standing in a parking lot in the daytime, wearing a black t-shirt and holding a juice box in his left hand. The back end of a white van is visible behind him, along with two skateboards and a blue cooler with a can of Red Bull next to him.",0
37,v_vo2M4sY0E38,What does the woman do after brushing the horse's torso and face?,v_vo2M4sY0E38_0,"After brushing the horse's torso and face, the woman proceeds to brush the horse's tail. She then uses a hoof pick to clean its hoof. After that, she inspects the back left hoof of the horse and brushes its mane before cleaning her brushes and ending the video.",0
38,v_eoSwoeLmeyQ,Who is dancing on the left side of the floor at the start of the video?,v_eoSwoeLmeyQ_0,"At the start of the video, a man in a purple dress shirt with the number 3 on his back is dancing on the left side of the floor.",0
39,v_WOUkPgHtt4E,What was the first scene in the video and how was the gymnasium described?,v_WOUkPgHtt4E_0,"The video started with children practicing in a well-lit gymnasium with cream color walls, blue mattresses on the floor and armbars and balance beams installed. Windows were located on the left side of the children practicing and there was a small wall clock on the left side of the gym. Some trophies were kept on the edge of the window. ",0
40,v_RjztFj0Zl40,What is the sequence of events in the video related to the game of dodgeball?,v_RjztFj0Zl40_0,"The video starts with text appearing on a yellow background. Next, a group of people is seen standing on one side of a basketball court in the daytime. The court is surrounded by a chain link fence and there are cars parked outside next to the sidewalk. The team starts a game of dodgeball with another team standing on the other side of the basketball court, with spectators outside the fence taking pictures. As the game progresses, the team on the left loses one player after another and the last player tries unsuccessfully to throw a ball with each hand. She then gets hit in the legs and walks away, causing the winning team to exit the court.",0
41,v_tSNg5rvDvVc,What happens at the end of the video?,v_tSNg5rvDvVc_0,The video ends with the man playing the saxophone raising his hand and completing his performance.,0
42,v_1d_U_2HIPmY,What is the sequence of hammer swings by the man on the circular platform in the video?,v_1d_U_2HIPmY_0,The man on the circular platform first swings the hammer around his body two times and then swings it two more times while also turning. He releases the hammer through the open side of the cage on the fifth swing.,0
43,v_Y16uL6dYDzQ,Can you describe the temporal sequence of events in the weightlifting competition?,v_Y16uL6dYDzQ_0,"The weightlifting competition starts with weightlifters lifting big dumbbells on black mats laid out on a grassy field, with an audience watching. The weightlifters start with a weightlifting attempt one by one. First, the weightlifter in front lifts the dumbbell using both his hands, lifts it for some time and drops it. Then, the weightlifter behind him tries but struggles to lift the dumbbell and drops it. Both weightlifters apply powder to their hands from the bucket and then the one in the back attempts to lift the dumbbell again but drops it. Finally, the weightlifter in the front lifts the dumbbell and drops it after some time before raising his hand for the audience and walking off the mat.",0
44,v_Hz7-mBFGsSs,What happens after the woman brings lollies to the crying girl in the salon?,v_Hz7-mBFGsSs_0,"After the woman brings lollies to the crying girl in the salon, the barber starts cutting her hair with a comb and scissors while kneeling in front of her. The girl continues to cry while the woman sprays water on her hair and then moves to the back to cut and comb the hair at the back of her head. The video ends with the woman doing touch-up cuts and combing the girl's hair.",0
45,v_wiaZCl-poRw,What is the man doing after he turns around while mowing the lawn?,v_wiaZCl-poRw_0,"After turning around, the man continues to mow the lawn as he mows one section after another.",0
46,v_qqZLs6j3YII,What happens towards the end of the video with the children performing on stage?,v_qqZLs6j3YII_0,"Towards the end of the video, the children speed up their music and the screen fades.",0
47,v_B_U7vUtoCKY,What is the last event depicted in the video?,v_B_U7vUtoCKY_0,The last event depicted in the video is Cole running and avoiding a player from the opposite team.,0
48,v_IRBrTKrVCxo,What is the first event shown in the video and how does it end?,v_IRBrTKrVCxo_0,The video starts with a man getting his shoes shined and ends with the man finishing polishing his shoes.,0
49,v_xS5JDBeMxOs,What do the two men sitting at the table do while having beer?,v_xS5JDBeMxOs_0,"While having beer, the two men sitting on the table pull out their shoes and add beer to them. They both simultaneously drink the beer from their shoes while the people around them cheer and make videos. After drinking the beer, they raise both their hands in the air and high-five each other.",0
50,v_-uJnucdW6DY,What is the sequence of events that occur in the video?,v_-uJnucdW6DY_0,"The video starts with a boy throwing a ball to some kids who are playing in a grassy field that is surrounded by a metal fence with huge light poles. Some cars are parked outside the field and there are also cars running outside the field. The sequence of events that occur is that the boy throws the ball to some other kid, the kid kicks the ball and another boy catches it. The boy again throws the ball, the kid kicks it and it goes far in the back where a girl was unable to catch it. The boy throws it again and the kid kicks it, a boy catches the ball and bumps the ball into another boy. This sequence continues for the rest of the video as someone throws the ball, another kid kicks it and runs across the field while someone catches the ball and bumps the ball into some other kid.",0
51,v_PzJsoZT2hXk,What is the order of events in the video starting from the gift-wrapping montage?,v_PzJsoZT2hXk_0,"The video starts with a montage of gift wraps and gift-wrapped gifts. Next, there is a clip of two women in a well-lit room standing by a gift-wrapping table. The woman on the right slips a gift card in a wrapped gift box. Then, the woman on the left starts to fold a wrapping paper and starts to wrap it around a box. She finishes wrapping the box and tapes it shut. She then tucks a gift card in a fold in the wrapping. Finally, both women exchange wrapped gifts and show them to the camera.",0
52,v_YAMhMB1jdio,What is happening in the beginning of the video and what can be seen in the barbershop?,v_YAMhMB1jdio_0,The video starts in a barbershop where a woman is giving a haircut to a customer. The shop has a dark brown wooden door with a broom hanging on the side of it. The shop is well-lit with overhead lighting and has white walls. The customers are wearing white cloth capes and there are mirrors in front of them. There is also a whiteboard mounted on a wooden railing behind the customers with some text on it.,0
53,v_EWNqkVaOfbE,What was the sequence of events portrayed in the video?,v_EWNqkVaOfbE_0,"The video starts with a news reporter in a dark grey coat talking about TACK. Then, the frame changes to a cricket match taking place on a grassy cricket field with huge stadium lights. Next, the frame changes to a news reporter interviewing the patron-in-chief of TACK while wearing a blue jersey. The scene then switches back to the cricket match. The frame changes again to another reporter interviewing the president of TACK, who is wearing a white shirt and black coat. Later, the camera shifts to a news reporter interviewing the Pakistan ambassador while being in a grey full-sleeve top and holding a book. The ambassador is wearing a black coat and a light blue shirt. There are many people in the background, and a huge stadium light is visible. Finally, the video shows the earlier cricket match one more time, followed by a news reporter in a grey full-sleeve top and a dark blue T-shirt holding a mic and standing in front of trophies on a white table. The video ends with the reporter ending the reporting.",0
54,v_Pjnuoa4o55c,What happens after the men start playing squash on the court?,v_Pjnuoa4o55c_0,"After the men start playing squash on the court, they run around on the court and hit the ball toward the wall while continuing to play their game.",0
55,v_QOsG3BeQeX0,What is the sequence of events in the video related to the man swinging from the parallel bars?,v_QOsG3BeQeX0_0,The man is swinging back and forth from the bottom of the parallel bars while upside down. He then rightens himself and goes back to the previous position.,0
56,v_7pfHxav4b0U,What does the video start with and what is the woman wearing?,v_7pfHxav4b0U_0,The video starts with a woman rowing an orange kayak down a rapid river. She is wearing a life vest and a white helmet.,0
57,v_htzAYwoAZkg,What does the woman do after standing next to the man in the gym?,v_htzAYwoAZkg_0,"After standing next to the man in the gym, the woman climbs the resistance machine and starts pedaling. She adjusts the settings before continuing to pedal.",0
58,v_ijrjRNwZjqQ,What is the sequence of events in the video with respect to the ping pong game played by Kevin Spacey and Rafael Nadal?,v_ijrjRNwZjqQ_0,"The video starts with Kevin Spacey and Rafael Nadal on stage wearing tuxedos and talking for a moment before walking to the other side of the stage. As they walk over, three people wearing white hats carry a ping pong table and hand paddles and ping pong balls to the two men. Rafael Nadal serves and the two play three games. In the last game, Kevin Spacey wins and celebrates by shaking hands with Nadal. The video then ends with a woman walking up to Kevin Spacey and placing a garland around his neck.",0
59,v_IhmtmKxEU40,What happens after the camera focuses on a few windsurfers?,v_IhmtmKxEU40_0,"After the camera focuses on a few windsurfers, a woman behind a sailboat appears to be assembling her sailboard. In the next clip, the woman is seen climbing back onto her sailboard in the sea after falling into the water. Her sail appears to have fallen into the water as well.",0
60,v_zxpQHLwZCug,What did the man do after he stopped speaking?,v_zxpQHLwZCug_0,"After stopping to speak, the man continued to chop the log. Pieces of the log were seen flying off in different directions and the video ended as the log broke into two pieces.",0
61,v_uvglcAUnQv0,What happens at the end of the video?,v_uvglcAUnQv0_0,"At the end of the video, the dancing couple stops dancing and separates. The man in a white shirt walks away.",0
62,v_3zpODTqnYLs,What are some of the events that occur in the video from start to finish?,v_3zpODTqnYLs_0,"At the start of the video, a man is sitting at the edge of a pool with a small child sitting on the pool wall. Another person dives into the water. Afterwards, the toddler washes her face with pool water twice while the man holds onto her. Meanwhile, another boy with a towel walks by. A person wearing a green swim cap is seen swimming behind the man. Finally, the video ends with the toddler attempting to stand and then immediately sitting back down.",0
63,v_1KONAdZGdWU,What is the girl doing at the beginning of the video and what is her attire?,v_1KONAdZGdWU_0,"At the beginning of the video, the girl is sitting on a carpeted floor in a darkened room with little light. She is wearing a blue T-shirt and shaving her left leg while occasionally talking to the camera person.",0
64,v_DIhyfNJAm-M,What is the sequence of events in the video?,v_DIhyfNJAm-M_0,"The video begins with a man playing the saxophone on stage wearing a black suit and white shirt, while backing musicians are seen further back playing various instruments. The man plays his saxophone while close-ups of him are shown on the screen. A cutaway of various instruments being played by backing musicians is shown, followed by a wide-angle shot of the audience sitting on both the ground floor and balcony. The man continues to play the saxophone, and a music stand with a transparent top is placed next to him. The video ends with the end of his performance and a shot of the audience members applauding him. The auditorium appears to be full, and the stage has a blue-curtained background with red floors and a set of stairs in front of the saxophonist.",0
65,v_K6QunmuTZOQ,What is the sequence of events in the video related to the woman practicing weightlifting movements?,v_K6QunmuTZOQ_0,"At first, the woman practices the movement patterns of weightlifting holding a bar without weights in her hand in the small gym. In the next clip, a barbell with red colored weights is placed in front of her and she lifts the barbell two times following the movement patterns she practiced before.",0
66,v_l7qSKJyq6mA,How does the man iron the shirt and what does he do afterwards in the video?,v_l7qSKJyq6mA_0,"The man irons the shirt one section at a time and finishes both sides. He then puts the ironed shirt over a clothes hanger. Subsequently, he places the shirt again on the ironing stand to iron a small portion and hangs the shirt among other ironed shirts.",0
67,v_2VZumBKJuPs,What is the temporal sequence of events in the video?,v_2VZumBKJuPs_0,"The video starts with a woman laying down while a man pierces her belly button. The man uses a needle piercer to insert the piercing, secures it by screwing on a ball, and the woman speaks to the person holding the camera while this is happening. Once the jewelry is secured, the woman gets up. ",0
68,v_T7YcO-sOLuU,What is the sequence of events in the video?,v_T7YcO-sOLuU_0,"In the video, a man wearing a dark-colored t-shirt is sitting behind a table that has shoes placed on it. He is holding up a white shoe. Next, the table with the three shoes, a pack with various cleaning supplies, and a glass of water at the back are shown. Then, the man is sitting behind the table holding a Nike shoe. A bottle of clear liquid, with the label ""JASON MARKK"" is on the table next to the shoes. A hand brush is placed next to the bottle of liquid. In the following clip, the man shows all sides of different shoes. The man then dips the hand brush in the glass of water and adds the liquid from the bottle. He proceeds to clean a shoe with the brush before wiping the foam with a cloth. Finally, he cleans the rest of the shoes on the table and holds the clean shoes to the camera along with the pack of cleaning supplies.",0
69,v_OkvWTZ4XLyM,What is the sequence of events in the video while the man throws the discus?,v_OkvWTZ4XLyM_0,"The man builds momentum by holding the discus out in his right hand and spins slowly. After spinning the discus a few times, he releases it and walks toward the landing area. The sequence of events includes building momentum, spinning, releasing the discus, and walking to the landing area.",0
70,v_7EeO9V2B574,What time of the day were the women dancing under the tree's shadow?,v_7EeO9V2B574_0,The women were dancing under a tree's shadow during the daytime.,0
71,v_sPK-sbHIb3w,What drill are the players practicing on the basketball court and how does the coach assist them?,v_sPK-sbHIb3w_0,The players are practicing a drill where they take the ball and dunk it into the hoop with a spin. The coach passes the ball to the players and helps them by blocking their shots and giving instructions.,0
72,v_IgDBDaIoNAM,When does the fight start and where are they located?,v_IgDBDaIoNAM_0,The fight starts during the daytime when the man and woman are standing under an overpass. They take a fighting pose in the shadow of the overpass. There is a wall with graffiti behind them.,0
73,v_325CAs4hhq8,What is the order of events captured in the video?,v_325CAs4hhq8_0,"The video starts on a hockey field with players wearing orange uniforms playing field hockey. In the next clip, several players are visible on the field, leaning forward and waiting for a player to hit the ball. In the next clip, several girls from other teams are introduced, and individual players are speaking into the camera. In the next clip, a coach is instructing players. The next few clips are of players on the field standing and being instructed, and individual players being interviewed. A still photo of a team is shown, followed by a play of the game as players are on the field chasing a ball. Two teams are visible. As the clip of the game is being played, a coach is speaking into the camera. The video ends with a goal in the game by a player in an orange uniform.",0
74,v_CTJej0rZMiI,When does the video end?,v_CTJej0rZMiI_0,The video ends as the man finishes playing the accordion.,0
75,v_CTyvQHkAKuY,What happens when the woman wearing the scarf walks up to the man playing the piano?,v_CTyvQHkAKuY_0,"When the woman wearing the scarf walks up to the man playing the piano, she speaks to him briefly before beginning to sing as he continues playing. A man in a white jacket can be seen walking behind and to the right of the singing woman. People look at the dancing man and cheer, and the man is seen finishing his dance before the video continues with the man playing the piano and the woman singing.",0
76,v_3M290KZV5lo,What is the sequence of events in the girl’s performance on the balance beam?,v_3M290KZV5lo_0,"The girl mounts the balance beam, performs a backflip, does jumps, balancing and skipping on the beam, and finishes her routine with a running front flip off the beam and a flourish.",0
77,v_TEgPIueNqTI,What is happening at the start of the video and who is involved?,v_TEgPIueNqTI_0,"At the beginning of the video, a woman is wearing a white top and sitting on a chair in a tattoo parlor, while a tattoo artist wearing black outfit and black nitrile gloves is starting to tattoo the woman’s right wrist. The woman has put her wrist on the arm of the chair. Other people can be seen sitting on chairs on the side.",0
78,v_itXYuf_Cj_Q,What does the man do with the banana peel in the video?,v_itXYuf_Cj_Q_0,"In the video, after the man peels a banana, he uses the peel to wipe a single black dress shoe placed on each of his thighs. He wipes all sides of the shoe and holds it to the camera before throwing the used peel to the side.",0
79,v_mNiFmkm5OZA,What does the man do before drinking from the glass?,v_mNiFmkm5OZA_0,The man smokes from the hookah and blows smoke rings before picking up the glass filled with beer and blowing smoke into it before drinking.,0
80,v_JspVuT6rsLA,What is the last thing the little boy does in the video?,v_JspVuT6rsLA_0,The little boy finishes playing the violin forcefully by playing the last three notes.,0
81,v_cPIsE2ZCWzM,What time of day does the polo game take place in the video?,v_cPIsE2ZCWzM_0,"The game takes place during the daytime, as mentioned at the beginning of the video.",0
82,v_IL8__uSFpqg,What does the man do after he removes the crankset from the bike?,v_IL8__uSFpqg_0,"After removing the crankset from the bike, the man wipes the grease off of the crankset and the bottom bracket with a paper towel. He then applies something from a tube on the bottom bracket using his finger to spread it. Finally, he reattaches the crankset and tightens the bolt.",0
83,v_zTHkqpNFGno,What was the woman doing towards the end of the video?,v_zTHkqpNFGno_0,"Towards the end of the video, the woman places the comb at her side and continues to lean forward.",0
84,v_JguRZtFN-Ck,What is the last action of the woman in the video?,v_JguRZtFN-Ck_0,The woman walks to the middle of the hall after a strike and stops.,0
85,v_cFOaL4Ir4hg,What kind of dives were performed by the different people in the video and in what order did they occur?,v_cFOaL4Ir4hg_0,"Various types of dives were performed in the video, including backflip dives and front flip dives. The man in the beginning of the video performed a backflip dive, followed by a woman who jumped off a diving board and performed a separate dive. Another man did a backflip dive next, followed by a man who did a dive while facing away from the pool and then another man who did a front flip dive. The video continues with several people performing dives with flips until the end, where a man jumps off the diving board horizontally and flips before entering the pool.",0
86,v_vska7f8Zm9s,What does the person do after lighting the matchstick?,v_vska7f8Zm9s_0,"After lighting the matchstick with the striker, the person holds the lit matchstick to some kindling on the ground. He then adds more kindling over the flame and fresh firewood as well.",0
87,v_MbjyQGdTtK8,What is the sequence of events shown in the video for making furniture polish?,v_MbjyQGdTtK8_0,"The video begins with a woman wearing a white polo shirt standing behind a table in a well-lit room. She then shows the ingredients required for making furniture polish. Next, she puts a yellow funnel in a spray bottle and measures and pours olive oil and lemon juice into the bottle from different angles. She then shakes and mixes the solution by closing the lid of the bottle. Further, she removes everything from the table and sprays the solution onto the surface and rubs it with a cloth until the table is polished. Finally, the video ends with a girl in a pink top speaking to the camera.",0
88,v_BdRH3lpopLQ,What happened when the team on the right had the ball during the volleyball game?,v_BdRH3lpopLQ_0,"When the team on the right had the ball during the volleyball game, they passed the ball between themselves four times before passing it to the other team. The other team started celebrating prematurely before the game was won, and the ball landed by them resulting in their loss. The first team then celebrated their victory. ",0
89,v_SV3v-nA6hXM,What is the sequence of events in the video?,v_SV3v-nA6hXM_0,"The video starts with a man on a bungee jumping platform counting down, wearing a white shirt with a harness and a cap in a valley covered in trees during the day. Another person wearing a camera jumps off the platform, followed by a line of people waving at the camera. Next, a woman in a safety harness jumps off the platform, followed by a montage of people bungee jumping captured from different angles. Some dive while looking forward and some jump while standing backward. The video ends as a woman wearing an orange top jumps off the platform, and the screen fades.",0
90,v_w46wkDledek,What style of partner dancing were the two girls doing in the video?,v_w46wkDledek_0,The two girls were doing Spanish-style partner dancing in the well-lit living room. They continued dancing to music as one partner took turns spinning the other.,0
91,v_JHKAcpYlxkQ,What is the sequence of events in the video related to the woman tennis player practicing her serve?,v_JHKAcpYlxkQ_0,"The woman tennis player starts practicing her serve on the outdoor tennis court. She is wearing a white top and teal shorts, and a basket of tennis balls is kept a few feet behind her. She serves the ball, which hits the opposite wall and bounces off the black wall. A man wearing a white t-shirt and black shorts is visible on the right, and the woman practices another serve which hits the black wall after bouncing once on the court. The sequence of events is the woman practicing her serve twice and hitting the black wall both times.",0
