,video_name,question,question_id,answer,question_type
33,v_TEgPIueNqTI,What is the woman wearing while getting tattooed in the tattoo parlor?,v_TEgPIueNqTI_0,The woman is wearing a white top while she gets tattooed in the tattoo parlor.,0
34,v_zTHkqpNFGno,What is the woman wearing while she combs her hair?,v_zTHkqpNFGno_0,The woman is wearing a black top and is in a well-lit room with a white wall behind her. There is a desk on her right. She is leaning forward while combing her hair and laughs at something she reads. The video ends as she places the comb at her side and continues to lean forward.,0
35,v_vska7f8Zm9s,What time of day is it during the video?,v_vska7f8Zm9s_0,The video takes place during the day and the man in the video is adding fresh firewood to the flame.,0
36,v_SV3v-nA6hXM,What is the man wearing while standing on the bungee platform?,v_SV3v-nA6hXM_0,The man is wearing a white shirt with a harness on it and a cap while standing on the bungee platform.,0
37,v_w46wkDledek,What are the two girls wearing as they dance?,v_w46wkDledek_0,"One girl is wearing a grey hoodie and pants, while the other is wearing a white and blue shirt and jeans.",0
38,v_TB5AeIdAndA,What is the man wearing while playing the guitar?,v_TB5AeIdAndA_0,The man is wearing a blue jacket and jeans while playing the guitar on the sidewalk.,0
39,v_sbnF7VVeopM,What activity is the person in the chef uniform performing?,v_sbnF7VVeopM_0,The person in the chef uniform is washing dishes over a well-lit counter using steel wool and handheld kitchen faucet sprayer to rinse them.,0
40,v_OESjoURo19U,What game are the kids playing on the basketball court?,v_OESjoURo19U_0,The kids are playing dodgeball on an indoor basketball court.,0
41,v_SLHPvKh-_x8,What is the woman wearing in the video?,v_SLHPvKh-_x8_0,The woman in the video is wearing a black top.,0
42,v_ypfWA4aDL6k,Where is the man playing the bagpipe located?,v_ypfWA4aDL6k_0,"The man wearing a kilt is playing the bagpipe on the sidewalk in front of a lamp post. Vehicles are passing behind him on the street, buildings are visible in the background, and people drop change in front of him as they walk past.",0
43,v_rpjxjU-mLiw,What is the man wearing and what is he doing?,v_rpjxjU-mLiw_0,The man is wearing a teal T-shirt and black shorts and is starting his discus throw in a throwing circle surrounded by a practice net. He then walks towards the camera and claps his hands. A person in a yellow shirt can be seen jogging on the track behind the practice net.,0
44,v_sk_pnoqXxhs,What is happening in the video?,v_sk_pnoqXxhs_0,"The video shows a toddler in a diaper brushing his teeth with the help of a woman in a white shirt, while a man in a black T-shirt films. There is also a brown dog in the bathroom.",0
45,v_YK9BIL9fKA0,What are the clothes that the girl recording the video is wearing?,v_YK9BIL9fKA0_0,"The girl recording the video is wearing a maroon T-shirt, blue jeans, and red and white sneakers.",0
46,v_GvMep9y7d7c,What is the man doing to the cycle?,v_GvMep9y7d7c_0,The man is repairing the chain bearing of the cycle by tightening its screws and hitting it with a branch and a stone.,0
47,v_ZSdnDVGXU3k,What are the gymnasts performing on the balance beam in the video montage?,v_ZSdnDVGXU3k_0,The gymnasts are performing various gymnastics movements on the balance beam in the video montage.,0
48,v_u3XOLSC7lg0,What is the man wearing while breakdancing in the hallway?,v_u3XOLSC7lg0_0,"The man is wearing a black T-shirt, black pants, and black and white sneakers.",0
49,v_skk-nX55gvA,"Who is the person identified as ""Justin Harrison"" throwing the ball towards the goalpost?",v_skk-nX55gvA_0,"Justin Harrison, identified as the person in the white cap, successfully throws the ball towards the goalpost and scores a goal.",0
50,v_fh21bbDSVmA,What is the color of the gymnast's track pants?,v_fh21bbDSVmA_0,The gymnast is wearing blue track pants and a white vest with blue and red stripes.,0
51,v_wCexKIuAj3A,What is placed behind the sofa in the news studio?,v_wCexKIuAj3A_0,"There is a TV screen with the word 'Daybreak' behind the sofa, a white coffee table in the middle with coffee cups and a laptop, and five people seated on a sofa in a well-lit studio with a glass window at the back.",0
52,v_tF8Nv-QxbIU,What color were the suede shoes that the man cleaned?,v_tF8Nv-QxbIU_0,The man cleaned a pair of red suede shoes and a dark blue suede high-heeled shoe.,0
53,v_vAHR3iJhBXU,What nail polish color did the woman apply on her ring finger?,v_vAHR3iJhBXU_0,The woman applied pink nail polish to her ring finger.,0
54,v_tC5eMgePakk,What is the little girl wearing and where is she playing the violin?,v_tC5eMgePakk_0,The girl is wearing a pink outfit and pink headdress while playing the violin in front of a tree by the shore of a lake during the daytime. The trees surrounding the lake are reflected in the water behind her. ,0
55,v_UtV69uNmzlE,What is the woman doing in the well-lit bathroom?,v_UtV69uNmzlE_0,The woman is shaving her right leg with a razor and dips it into the toilet bowl during the process.,0
56,v_vMcXLYBcHsM,Who gives the man in the video a haircut?,v_vMcXLYBcHsM_0,A woman wearing a hoodie gives the man in the orange t-shirt a haircut.,0
57,v_u7THn6D6y5w,What is the little boy doing in the gymnasium?,v_u7THn6D6y5w_0,"The little boy is practicing on the armbar with his coach in a well-lit gymnasium full of sports equipment and blue mattresses laid on the floor. His coach is wearing a black T-shirt, black track pants, and black sports shoes and there are posters on the wall. Other children are also practicing in the gymnasium, and some are sitting on the boy’s right side. The video ends with his coach coming to the boy and waving both his hands.",0
58,v_yggwFa68Cp4,What is the boy wearing while playing the bagpipes?,v_yggwFa68Cp4_0,"The boy is wearing a white shirt, a sleeveless black sweater, and brown pants while playing the bagpipes.",0
59,v_PwTwGnAVFhQ,What is the woman wearing in the video?,v_PwTwGnAVFhQ_0,The woman is wearing a pink top and black shorts while practicing stepping on and off an aerobics step in a well-lit studio with white walls and a wood floor.,0
60,v_QT4d1nTQYSE,What is the name of the artist performing a live painting event?,v_QT4d1nTQYSE_0,The artist's name is Jonas Gerard.,0
61,v_Xmp_twSbkAg,What is the girl wearing while talking in the video?,v_Xmp_twSbkAg_0,"The girl is wearing a black T-shirt and a pink full-sleeve top, and the room is well-lit with white walls, a brown door, a red curtain, some boards on the wall, a small blue table, a desktop, a photo, some books, stickers on the left wall, and a stuffed toy on the study table.",0
62,v_zDdD_qA86rg,What is the climber wearing?,v_zDdD_qA86rg_0,The climber is wearing a white t-shirt and has a rope attached to their utility belt.,0
63,v_tt-uDaZQWWc,Who is getting their leg shaved in the video?,v_tt-uDaZQWWc_0,Another woman is having her leg shaved in the video while sitting beside the woman with yellow T-Shirt and multi-colored pajamas. ,0
64,v_r6l4mxphtX0,What activity is the woman engaged in?,v_r6l4mxphtX0_0,The woman is applying makeup in front of the mirror.,0
65,v_Oskk7eLgerM,What is the man doing in the video?,v_Oskk7eLgerM_0,The man is giving the dog a bath using a handheld showerhead and soap. He then towels the dog dry and the video ends with a picture of the dog on a blue towel.,0
66,v_T35cHr4pjkc,What is the man doing in the cafe?,v_T35cHr4pjkc_0,The man is drinking from a cup and later seen dancing in the cafe with another cup in his left hand.,0
67,v_Pr5K2Jh2X94,What is the color of the athlete’s outfit?,v_Pr5K2Jh2X94_0,The athlete is wearing a red outfit.,0
68,v_YU-dUWGOoD4,What kind of apparatus is the gymnast getting ready to perform on?,v_YU-dUWGOoD4_0,The gymnast is getting ready to perform on a pommel horse.,0
69,v_zRqJZ0u6f88,What is the man wearing?,v_zRqJZ0u6f88_0,The man is wearing a red shirt and trousers along with a tool belt.,0
70,v_QY3q4DuiGq8,What event is the girl participating in?,v_QY3q4DuiGq8_0,The girl is participating in a discus throwing competition and is standing inside the practice net preparing to throw.,0
71,v_X9Y-b-SbkIU,What is the color of the T-shirt worn by the woman playing squash?,v_X9Y-b-SbkIU_0,The woman is wearing a light green T-shirt and the man is wearing grey shorts.,0
72,v_uub0z8wJfhU,What interrupts the man while he is playing the violin?,v_uub0z8wJfhU_0,"The man is interrupted while playing the violin, then continues playing until he stops and takes a bow.",0
73,v_X5kj4fZ38rc,What is the woman wearing while playing the violin?,v_X5kj4fZ38rc_0,"The woman is wearing a dark blue printed top while playing the violin in a well-lit room with white walls, books, photo frames, and a black table on her right side. There is a dining table set and a chandelier in the other room along with a kitchen having a fridge and a microwave with brown wooden shelves.",0
74,v_rGOOlcdpfLg,What is the woman wearing in the video?,v_rGOOlcdpfLg_0,The woman is wearing a red and blue checkered shirt over a black top.,0
75,v_fMVuGUBs2cs,What is the name of the cocktail that the bartender is making in the video?,v_fMVuGUBs2cs_0,"The bartender in the video is making a Bloody Mary drink with ice, various ingredients, and garnish.",0
76,v_PSB1nM3QXxg,What are the boys in the video wearing?,v_PSB1nM3QXxg_0,The boys are wearing white martial arts uniforms.,0
77,v_TKgU9QJXw2w,What happens to one of the boys during the game in the video?,v_TKgU9QJXw2w_0,"One of the boys accidentally hits another boy in the head while playing racquetball, causing him to fall to the ground and hold his head.",0
78,v_WAvz9zHwWo4,What kind of competition is the girl participating in?,v_WAvz9zHwWo4_0,The girl is participating in a gymnastics competition and she swings from a high bar.,0
79,v_uIcMgjypbqk,What happens on the stage at the end of the video?,v_uIcMgjypbqk_0,The video ends with the audience applauding and the man walking off the stage.,0
80,v_vaV6_bxiTLI,What is the girl wearing?,v_vaV6_bxiTLI_0,The girl is wearing a white top and black shorts.,0
81,v_z-EPAHsmTMA,What is the advertisement on the running TV about?,v_z-EPAHsmTMA_0,"The advertisement on the TV shows a girl wearing white outfit applying white foam on her face with both hands, washing it off carefully with water later.",0
82,v_pJ3sECWr5Xg,What are the color of the dresses worn by ballet dancers at the start of the video?,v_pJ3sECWr5Xg_0,The girl is wearing a white ballet dress and the other ballet dancers are wearing black dresses.,0
83,v_vI-O6QWIIGU,What does the man do after he misses a hold in his gymnastics routine?,v_vI-O6QWIIGU_0,The man applies chalk to his hands after missing a hold in his routine.,0
84,v_XPiMnbCr-sc,What does the woman do with the peach-colored cloth?,v_XPiMnbCr-sc_0,The woman uses the peach-colored cloth to gift-wrap a box by folding it and tying a knot. ,0
85,v_w_CXbraJr58,What musical instrument is the man playing in the walkway?,v_w_CXbraJr58_0,The man wearing a Scottish kilt and beret is playing the bagpipe in a walkway.,0
86,v_ZLJ2BmBkLJg,What type of trimmer did the man use to shave his neck?,v_ZLJ2BmBkLJg_0,The man used two different trimmers and switched between them during his grooming process.,0
87,v_Sf27WmcLb2w,Who starts the exchange on the volleyball court by serving the ball?,v_Sf27WmcLb2w_0,A man wearing a black sleeveless t-shirt and red shorts starts the exchange on the volleyball court by serving the ball.,0
88,v_vSv1qMMt4Bk,Where is the reporter Jocelyn Maminta reporting from?,v_vSv1qMMt4Bk_0,Jocelyn Maminta is reporting from an outdoor location during the nighttime. There are cars parked behind her.,0
89,v_p9lhwYsBWdc,What are the window cleaners wearing as they work?,v_p9lhwYsBWdc_0,The window cleaners are wearing costumes of the Hulk and Batman.,0
90,v_ZrSK-fisXGg,What is the woman sitting on the chair doing?,v_ZrSK-fisXGg_0,A woman in a store is getting her ears pierced by another woman wearing transparent gloves. The piercer uses an ear-piercing gun to attach a stud to the woman's earlobe and secures it from behind her ears. The video ends with close-up shots of the pierced ears.,0
91,v_p07Y--q4JQw,Who is applying the clear solution to the woman's nails?,v_p07Y--q4JQw_0,The man wearing a camouflage pattern shirt is applying the clear solution to the woman's nails.,0
92,v_TsHek6oZYXU,What is the color of the Tai Chi uniform worn by the master?,v_TsHek6oZYXU_0,The master is wearing a black Tai Chi uniform and the other man is wearing a white Tai Chi uniform.,0
93,v_QN-4aLiDhiQ,What is the color of the shirt that the girl is wearing while getting a tattoo?,v_QN-4aLiDhiQ_0,The girl is wearing a blue shirt over a light blue top while getting the tattoo.,0
94,v_UGWOtDmIcns,What is the man wearing while rock climbing?,v_UGWOtDmIcns_0,The man is wearing dark blue jeans and black & red shoes while rock climbing.,0
95,v_PNuJUYo3Hf8,What color wetsuit is the man wearing on the boat?,v_PNuJUYo3Hf8_0,The man on the boat is wearing a blue wetsuit and beanie.,0
96,v_TMAXjnsN0Mk,What color are the walls in the room where the woman is cleaning the Uggs?,v_TMAXjnsN0Mk_0,The room where the woman is cleaning the Uggs has pink walls.,0
97,v_skr8x0kUVwg,What are the people wearing in the video?,v_skr8x0kUVwg_0,The people in the video are wearing orange and red T-shirts.,0
98,v_YnjITZnk6OE,What is happening in the hockey rink during the daytime?,v_YnjITZnk6OE_0,"The players on the hockey rink are wearing full gear and doing drills, which include running side to side, diving, and jumping through obstacles placed on the ground while holding a hockey stick in one hand and wearing hockey gloves in the other. There are brown buildings in the back with trees around them.",0
99,v_UNJTM62HyqQ,What is the chef wearing in the video?,v_UNJTM62HyqQ_0,"The chef is wearing a white chef's coat, and the man standing behind him is wearing a red T-shirt.",0
100,v_SEVVSei-r6w,What equipment is the man holding at the start of the video?,v_SEVVSei-r6w_0,The man is holding a hammer with a handle attached to a string and he is practicing hammer throwing by swinging the hammer around him a few times before spinning and throwing it through the open end of the practice net.,0
101,v_UaO7bS5Ky6M,What is the attire of the woman performing ballet in the theatre?,v_UaO7bS5Ky6M_0,"The woman is wearing a maroon top, black trousers, pointe shoes, and is performing ballet in a well-lit theatre with huge speakers mounted on both sides of the stage, and chandeliers and lights in the galleries.",0
102,v_wEehiYq9ttE,What is the woman doing as her shoe is being cleaned?,v_wEehiYq9ttE_0,The woman is dancing as her shoe is being cleaned.,0
103,v_rklYNAAaI3Y,What are the woman and the boy doing in the well-lit room?,v_rklYNAAaI3Y_0,The woman is washing clothes while the little boy tries to help her by pulling clothes from the bucket in the well-lit room.,0
104,v_ZVjLscGMOs8,What are the women wearing in the video while working out?,v_ZVjLscGMOs8_0,The women are wearing white vests and track pants while working out on aerobics steps in a dimly lit studio with black floor.,0
105,v_z6pmp8TrAVo,What is the man wearing while washing a plate in the kitchen?,v_z6pmp8TrAVo_0,"The man is wearing a grey T-shirt and glasses, and he is washing a plate in a well-lit kitchen with white walls. There is a refrigerator visible at the back, and a potted plant next to the sink.",0
106,v_vzUeFzhVYLg,What is happening in the beginning of the video?,v_vzUeFzhVYLg_0,The video starts with a woman on the second level of a diving platform in an indoor swimming pool with overhead lights. The woman runs to the edge and dives with a tuck and several turns into the pool.,0
107,v_wFVukrQfQhI,What game are the two girls playing in the well-lit court wearing white T-shirts and shorts?,v_wFVukrQfQhI_0,"The two girls are playing racquetball wearing white T-shirts and shorts, and both are wearing safety glasses while playing.",0
108,v_rOtmhurweqo,What is the color of the old man's T-shirt?,v_rOtmhurweqo_0,The old man is wearing a white T-shirt and track pants.,0
109,v_RXT17X7lRoQ,What are the colors of the uniforms worn by the girls on the lacrosse team in the video?,v_RXT17X7lRoQ_0,The girls on the lacrosse team are wearing black and pink uniforms.,0
110,v_YOk1cMsyk88,What is the color of the cap the skateboarder is wearing?,v_YOk1cMsyk88_0,"The skateboarder is wearing a white t-shirt, a red cap, and a backpack.",0
111,v_qmHjHk0Hzz8,What is the man wearing during the discus throw?,v_qmHjHk0Hzz8_0,The man is wearing black shorts and is shirtless during the discus throw.,0
112,v_rc-DiL5er28,What are the colours of the t-shirts worn by the dodgeball teams?,v_rc-DiL5er28_0,The dodgeball team on the right is wearing blue t-shirts while the team on the left is wearing yellow t-shirts.,0
113,v_fM5egP_1DvQ,What color is the vest worn by the first participant in the high jump competition?,v_fM5egP_1DvQ_0,"The first participant in the high jump competition wears a red and green vest, black shorts, and white sports shoes.",0
114,v_R_JKmGmURvA,What ingredients did the man use to make the cocktail?,v_R_JKmGmURvA_0,"The man used gin, other liquors, and fresh-squeezed lemon juice to make the cocktail. He mixed the ingredients in a cocktail mixer with ice, shook it, and poured it into cocktail glasses.",0
115,v_vIQPDP8jW8A,What ingredients are used in the cocktail prepared by the bartender in the video?,v_vIQPDP8jW8A_0,"The cocktail shown in the video is made using Bombay Sapphire Gin, St. Germain liquor, lemon juice, ginger syrup, elderflower syrup, slices of cucumber, egg whites, and ice cubes. The bartender crushes the cucumber using a wooden pestle, shakes the mixture with a cocktail mixer, and completes it by adding ice cubes and a slice of cucumber on a straw.",0
116,v_-pkfcMUIEMo,What is the man wearing and what is he holding in his hand?,v_-pkfcMUIEMo_0,The man is wearing winter clothing and holding a snow shovel. He is demonstrating how to shovel snow by scooping and throwing it to the side.,0
117,v_VhdidrZKuTU,What does the man sprinkle on the firewood?,v_VhdidrZKuTU_0,The man sprinkles table salt and white pepper powder on the crumpled pieces of newspaper and firewood before lighting it.,0
118,v_W4mJsJGa0CY,What happens to the man during his pommel horse routine?,v_W4mJsJGa0CY_0,The man loses balance and slips to the floor during his routine.,0
119,v_TkhUtx0Eyfw,What is happening in the video at the beginning?,v_TkhUtx0Eyfw_0,A girl is getting her ears pierced by a technician in a well-lit store with jewelry and clothes in the back.,0
120,v_Q3ZNFGE8PZE,What is the boy wearing while dancing?,v_Q3ZNFGE8PZE_0,"The boy is wearing a sweater over a shirt, khaki trousers, white gloves, and a white cap.",0
121,v_QriYk3MKSnM,What are the two girls doing in the video?,v_QriYk3MKSnM_0,The two girls are seen combing their hair in a dimly lit living room with a shut window at the back.,0
122,v_x90zpDHTpjQ,What is the man wearing and where is he standing in the video?,v_x90zpDHTpjQ_0,"The man is wearing a white and black t-shirt, standing in a well-lit gym with wooden walls and windows at the top. He attempts to lift a barbell and eventually walks towards the camera to speak.",0
123,v_X4J9UBXb0FM,What event is taking place in the video?,v_X4J9UBXb0FM_0,The video shows athletes participating in pole vaulting competitions during both day and night.,0
124,v_zXHyFBrj5Ag,What color is the t-shirt of the man ironing in the video?,v_zXHyFBrj5Ag_0,"The man in the video is wearing a striped blue and black t-shirt and shorts, and is ironing a blue and white Hawaiian shirt on an ironing board in a room with visible clothing behind him.",0
125,v_PwRqqR1YmPM,What is happening in the video?,v_PwRqqR1YmPM_0,"The video shows athletes competing in a pole vaulting competition in a track field during the daytime, with replays and observers using binoculars.",0
126,v_peiF2E05u8g,What activities did the girl engage in at the mall?,v_peiF2E05u8g_0,"The girl browsed makeup at a shop, got her makeup done at the salon, got her nails painted, and spoke to the camera at various locations including outside the mall and near an escalator.",0
127,v_GChGC-VJZHs,What is happening in the video footage?,v_GChGC-VJZHs_0,The video shows dirtbikes performing stunts and jumps on a dirt bike track in a forest. The motorcyclists are equipped with off-road gear and helmets.,0
128,v_Ur_ToogEkCA,What is happening in the video?,v_Ur_ToogEkCA_0,"In the video, people are playing volleyball during the daytime with thick clouds visible in the sky. There is a woman wearing a blue vest over a red top on the sideline. The game continues with players passing the ball to each other until it ends and a few people enter the frame.",0
129,v_YAKXrBinGD4,What type of boats can be seen in the video?,v_YAKXrBinGD4_0,"The video shows a houseboat, a jet-ski, a motorboat, and several kayak boats under a shed.",0
130,v_qU4GmCN2e1Y,What is the man wearing who is performing on the parallel bars?,v_qU4GmCN2e1Y_0,The man performing on the parallel bars is wearing a dark blue vest and pants.,0
131,v_FqYhC6_CMfI,What is the color of the vest that the man is wearing while windsurfing?,v_FqYhC6_CMfI_0,The man is wearing a dark blue vest and white shorts while windsurfing.,0
132,v_s9PkkDEl6aY,What is the color of the floor in the basketball court where the Zumba class is conducted?,v_s9PkkDEl6aY_0,"The court floor is blue, and the walls are white and brown.",0
133,v_ROrLMf0zXko,What is happening on the street in the video?,v_ROrLMf0zXko_0,"On the street during the daytime, there are people standing around a black and white mat as a man in a white outfit is breakdancing. Stores are also lining the sidewalk.",0
134,v_W6fPv5eoXC4,What is the man wearing on the tennis field?,v_W6fPv5eoXC4_0,The man is wearing a grey sleeveless shirt and blue shorts on the tennis field.,0
135,v_zB8knKX0W8Q,What type of store is featured in the beginning of the video?,v_zB8knKX0W8Q_0,The video begins with a projecting antique store sign.,0
136,v_OlykXdYeQOI,What is the barber using to cut the boy’s hair?,v_OlykXdYeQOI_0,The barber is using scissors and a trimmer to cut the boy’s hair.,0
137,v_PdwWFueQErM,What time of the day was it when the man was shoveling snow?,v_PdwWFueQErM_0,The man was shoveling snow in the daytime and he was wearing a black sweater and jeans.,0
138,v_TZOhIMjwEE8,What is the woman wearing while lawn-mowing?,v_TZOhIMjwEE8_0,"The woman is wearing a white vest, grey trousers, and white sports shoes while lawn-mowing.",0
139,v_GH0Umpw6tME,What type of workout is the group of women doing in the video?,v_GH0Umpw6tME_0,The group of women is doing an aerobic workout using aerobic steps.,0
140,v_UvOEuhS0V3E,What is the woman in the first clip wearing and what is she doing?,v_UvOEuhS0V3E_0,"The woman in the first clip is wearing a white top and applying lipstick in a well-lit room in front of a mirror. The man in the next clip is sitting in front of the same mirror, wearing an olive T-shirt. He removes something from a box and wipes them on his eyebrows one at a time, before eating them.",0
141,v_ZY0cdXr_1MA,What is happening in the beginning of the video?,v_ZY0cdXr_1MA_0,The video starts with a woman doing ballet in a white room with sunlight streaming from the right.,0
142,v_QOaPQpXemCA,Where does the video start and what is featured at the beginning of the video?,v_QOaPQpXemCA_0,The video starts with a graphic of a web address for mDhil.com.,0
143,v_ZK4Y6nOton8,What activity can be seen in the video?,v_ZK4Y6nOton8_0,They are playing badminton in the well-lit venue.,0
144,v_uCvjzcVCtEs,What is the color of the vest worn by the male athlete in the video?,v_uCvjzcVCtEs_0,"The male athlete is wearing a blue vest, black shorts, and red sports shoes.",0
145,v_zoWqv-sIdBY,Who is the boy with long hair in the video and where is he sitting?,v_zoWqv-sIdBY_0,"The boy's name is Ivan and he is sitting in a well-lit bedroom in front of a table with a computer on it. He is having his hair combed by Oscar, who is standing behind him.",0
146,v_qmfZw9eEpIU,What is the color of the windsurfing board the man is using?,v_qmfZw9eEpIU_0,The man is windsurfing on a red board with an attached sail.,0
147,v_tLk0Y04OaCA,Who is standing next to the girl wearing the blue shirt?,v_tLk0Y04OaCA_0,"The girl wearing the blue shirt is standing next to a person wearing a grey sweatshirt, and another person wearing a red top is visible in the mirror, holding up a phone and recording.",0
148,v_VWGV8I5byKI,What equipment does the man lift in the gym?,v_VWGV8I5byKI_0,The man picks up a barbell with weights stacked on either end and lifts it once before dropping it to the ground.,0
149,v_sNJ6_N0j9Ts,What are the men wearing while playing squash in the well-lit court?,v_sNJ6_N0j9Ts_0,The men are wearing shorts and sports shoes.,0
